26.08.2025 10:06:17,,"2,025",8,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00115,"3,050",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:06:17,,"2,025",8,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00115,"3,050",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:08:02,,"2,025",8,Датчик угла наклона длины BA36-44 93300021,,,93300021A,93300021,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024H00169,"3,359",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:08:02,,"2,025",8,Датчик 00008914A,,,00008914A,00008914A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,024",BART024H00169,"3,359",Усть-Луга. Склад Запчастей для Сервиса,2.000
26.08.2025 10:09:39,,"2,025",8,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023J00070,"2,098",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:09:39,,"2,025",8,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023J00070,"2,098",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:09:39,,"2,025",8,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023J00070,"2,098",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 10:22:52,,"2,025",8,Кабель рабочей платформы папа 1202000009,,,1202000009,1202000009,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414DC,Zoomlion,ZS,"2,020",0775700100L000005,572,Минеральные Воды. Сервисное обслуживание,1.000
26.08.2025 10:22:52,,"2,025",8,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414DC,Zoomlion,ZS,"2,020",0775700100L000005,572,Минеральные Воды. Сервисное обслуживание,1.000
26.08.2025 10:31:16,,"2,025",8,Фильтр топливный FG533,,,FG533,FG533,FK29021K  26560017,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR1418023G0368,288,Минеральные Воды. Сервисное обслуживание,1.000
26.08.2025 10:34:18,,"2,025",8,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0607HD,Zoomlion,ZA,"2,024",0775300001P000585,106,Минеральные Воды. Сервисное обслуживание,1.000
26.08.2025 10:34:18,,"2,025",8,Кабель рабочей платформы папа 1202000009,,,1202000009,1202000009,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0607HD,Zoomlion,ZA,"2,024",0775300001P000585,106,Минеральные Воды. Сервисное обслуживание,1.000
26.08.2025 11:38:57,,"2,025",8,Фильтр масляный LS32929,,,LS32929,LS32929,3EB1531550,ЗЧ HAULOTTE,Подъемник ножничный дизельный LGMG SR1218D,LGMG,SR,"2,021",LWJAS120EM0720004,"1,916",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 11:41:14,,"2,025",8,ТНВД Weichai 1000026163,,,1000026163,1000026163,1009814656,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000270,"1,458",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 11:41:14,,"2,025",8,Форсунка топливная в сборе WEICHAI 1000094770,,,1000094770,1000094770,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000270,"1,458",С_Петербург. Сервисное обслуживание,4.000
26.08.2025 13:51:48,,"2,025",8,Фильтр топливный 90031462A,,,90031462A,90031462A,SFC62030,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:51:48,,"2,025",8,Фильтр гидравлический D0030A10NHA,,,D0030A10NHA,D0030A10NHA,0030D010BN3HC  SH75079   93000393,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,3.000
26.08.2025 13:51:48,,"2,025",8,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:51:48,,"2,025",8,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:51:48,,"2,025",8,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:51:48,,"2,025",8,Фильтр гидравлический в сборе 93000392A,,,93000392A,93000392A,0160D010BN3HC   SH75028,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:51:48,,"2,025",8,Фильтр гидравлический в сборе 93000394A,,,93000394A,93000394A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024C00040,"3,000",С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:52:23,,"2,025",8,Плата ВПУ 203990000010,,,203990000010,203990000010,,ЗЧ SINOBOOM,Подъемник ножничный дизельный LGMG SR1623D,LGMG,SR,"2,022",LWJAS160EM0760030,918,С_Петербург. Сервисное обслуживание,1.000
26.08.2025 13:59:27,,"2,025",8,Фильтр гидравлический CS05030P10A,,,DH5630,202080000036,"SP-06X10G3/4, SH56560, SPF-538-100, SPF-53, stx202027, 202080000036",ЗЧ SINOBOOM,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000135,546,Самара. Сервисное обслуживание,1.000
26.08.2025 14:06:58,,"2,025",8,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1212,LGMG,AS,"2,020",L11200146,1,ПТО СК запчасти для арендного парка,1.000
26.08.2025 14:26:35,,"2,025",8,Форсунка топливная в сборе WEICHAI 1000094770,,,1000094770,1000094770,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,022",0773400000N000470,"2,208",ПТО СК запчасти для арендного парка,4.000
26.08.2025 14:29:17,,"2,025",8,Форсунка топливная в сборе WEICHAI 1000094770,,,1000094770,1000094770,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000233,"5,010",ПТО СК запчасти для арендного парка,4.000
26.08.2025 14:29:17,,"2,025",8,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000233,"5,010",ПТО СК запчасти для арендного парка,1.000
26.08.2025 14:35:01,,"2,025",8,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000209,"3,786",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:35:59,,"2,025",8,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000163,"2,823",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:36:57,,"2,025",8,Фильтр топливный ST20754C,,,ST20754C,ST20754C,1000700908  1009806735,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,024",2562300400R000201,"1,316",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:38:17,,"2,025",8,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024J00265,"1,482",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:38:17,,"2,025",8,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024J00265,"1,482",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:38:17,,"2,025",8,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024J00265,"1,482",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:38:17,,"2,025",8,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024J00265,"1,482",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:40:13,,"2,025",8,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:40:13,,"2,025",8,Фильтр воздушный DIFA 43121-01,,,43121-01,90031459,90031459   P600975  Z32603,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:40:13,,"2,025",8,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:40:13,,"2,025",8,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",Усть-Луга. Склад Запчастей для Сервиса,1.000
26.08.2025 14:48:54,,"2,025",8,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,022",0775800200M000084,"2,000",ПТО СК запчасти для арендного парка,1.000
26.08.2025 15:09:11,,"2,025",8,Фильтр масляный C-1812,,,C-1812,1001740614,1009806733,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,024",2561700100R000423,"1,342",Новосибирск. Сервисное обслуживание,1.000
26.08.2025 15:09:11,,"2,025",8,Фильтр воздушный внешний DIFA 4382 + внутренний DIFA 4382-01,,,DIFA 4382 + DIFA 4382-01,DIFA 4382 + DIFA 4382-01,1000100310  1000100311  P827653  P829332,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,024",2561700100R000423,"1,342",Новосибирск. Сервисное обслуживание,1.000
26.08.2025 15:10:09,,"2,025",8,Фильтр воздушный внешний DIFA 4382 + внутренний DIFA 4382-01,,,DIFA 4382 + DIFA 4382-01,DIFA 4382 + DIFA 4382-01,1000100310  1000100311  P827653  P829332,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000275,"1,501",Новосибирск. Сервисное обслуживание,1.000
26.08.2025 15:10:09,,"2,025",8,Фильтр масляный C-1812,,,C-1812,1001740614,1009806733,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000275,"1,501",Новосибирск. Сервисное обслуживание,1.000
26.08.2025 15:11:05,,"2,025",8,Фильтр воздушный внешний DIFA 4382 + внутренний DIFA 4382-01,,,DIFA 4382 + DIFA 4382-01,DIFA 4382 + DIFA 4382-01,1000100310  1000100311  P827653  P829332,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000230,"1,624",Новосибирск. Сервисное обслуживание,1.000
